Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
06:30:05,0.516,0.092,0.134,0.223,0.076,0.174,0.083,0.078,0.081,0.088,0.235,0.251,0.073,0.084,0.134,0.083,0.144,0.143,0.761,0.348,0.163,0.076,0.075,0.092,0.471,0.166,0.492,0.124,0.464,0.497,0.198,0.150,0.150,0.692,0.074,0.376,0.065,0.639,0.421,0.152,0.068,0.189,0.172,0.375,0.074,0.671,0.077,0.148,0.182,0.160,0.567,0.190,0.413,0.117,0.065,0.077,0.163,0.141,0.485,0.567,0.154,0.158,0.153,0.095,0.594,0.645,0.490,0.145,0.586,0.161,0.181,0.077,0.072,0.226,0.170,0.445,0.130,0.121,0.215,0.139,0.277,0.159,0.571,0.266,0.181,0.410,0.072,0.073,0.072,0.142,0.710,0.067,0.188,0.157,0.384,0.171,0.066,0.085,0.081,0.081,0.067,0.701,0.148,0.183,0.113,0.243,0.178,0.149,0.560,0.134,0.077,0.831,0.284,0.231,0.527,0.703,0.171,0.228,0.366,0.174,0.408,0.078,0.709,0.171,0.575,0.133,0.522,0.167,0.075,0.405,0.484,0.632,0.175,0.642,0.113,0.612,0.134,0.125,0.413,0.144,0.632,0.072,0.075,0.077,0.174,0.141,0.120,0.653,0.139,0.169,0.167,0.175,0.193,0.073,0.662,0.523,0.217,0.268,0.654,0.575,0.444,0.509,0.468,0.142,0.234,0.173,0.083,0.242,0.173,0.500,0.077,0.547,0.662,0.565,0.166,0.444,0.143,0.129,0.083,0.673,0.080,0.501,0.084,0.428,0.567,0.156,0.649,0.164,0.166,0.542,0.602,0.219,0.542,0.089,0.072,0.066,0.214,0.534,0.162,0.414
06:45:06,0.526,0.095,0.143,0.233,0.077,0.186,0.085,0.077,0.087,0.092,0.236,0.266,0.074,0.092,0.139,0.089,0.145,0.144,0.782,0.362,0.169,0.076,0.076,0.095,0.485,0.170,0.505,0.132,0.478,0.520,0.206,0.152,0.162,0.712,0.076,0.391,0.066,0.664,0.439,0.161,0.068,0.202,0.175,0.386,0.076,0.695,0.080,0.148,0.194,0.173,0.591,0.202,0.435,0.118,0.065,0.080,0.168,0.151,0.505,0.592,0.158,0.158,0.157,0.100,0.607,0.674,0.509,0.147,0.610,0.174,0.193,0.080,0.073,0.238,0.191,0.461,0.139,0.124,0.226,0.141,0.293,0.168,0.590,0.284,0.195,0.431,0.072,0.073,0.072,0.143,0.734,0.067,0.200,0.163,0.407,0.174,0.065,0.089,0.085,0.083,0.067,0.719,0.151,0.201,0.113,0.263,0.193,0.161,0.588,0.143,0.076,0.861,0.302,0.247,0.542,0.727,0.184,0.243,0.396,0.190,0.426,0.080,0.727,0.172,0.597,0.134,0.533,0.170,0.077,0.411,0.502,0.655,0.190,0.658,0.115,0.622,0.137,0.127,0.418,0.154,0.639,0.073,0.076,0.079,0.184,0.151,0.121,0.685,0.150,0.172,0.177,0.186,0.203,0.074,0.695,0.537,0.229,0.287,0.683,0.595,0.455,0.519,0.484,0.144,0.246,0.190,0.085,0.255,0.183,0.519,0.079,0.563,0.683,0.587,0.171,0.460,0.144,0.141,0.086,0.697,0.082,0.511,0.087,0.448,0.591,0.170,0.672,0.166,0.174,0.566,0.626,0.232,0.557,0.091,0.072,0.066,0.225,0.549,0.167,0.426
07:00:06,0.532,0.099,0.150,0.244,0.079,0.203,0.088,0.080,0.087,0.083,0.240,0.281,0.075,0.089,0.141,0.088,0.147,0.147,0.804,0.371,0.176,0.078,0.078,0.099,0.489,0.172,0.520,0.140,0.488,0.538,0.215,0.154,0.174,0.733,0.079,0.408,0.066,0.685,0.452,0.172,0.068,0.219,0.178,0.391,0.077,0.713,0.082,0.148,0.201,0.185,0.609,0.212,0.450,0.118,0.065,0.082,0.170,0.162,0.517,0.605,0.162,0.159,0.160,0.101,0.618,0.694,0.524,0.149,0.627,0.186,0.212,0.081,0.074,0.251,0.203,0.472,0.149,0.125,0.236,0.143,0.312,0.177,0.607,0.301,0.212,0.443,0.072,0.073,0.072,0.146,0.753,0.067,0.209,0.161,0.422,0.178,0.066,0.092,0.088,0.085,0.067,0.737,0.153,0.216,0.113,0.274,0.210,0.174,0.607,0.152,0.079,0.878,0.318,0.261,0.552,0.747,0.201,0.256,0.427,0.205,0.437,0.082,0.744,0.175,0.617,0.134,0.542,0.172,0.079,0.421,0.518,0.675,0.203,0.675,0.116,0.631,0.140,0.129,0.423,0.165,0.650,0.074,0.077,0.080,0.191,0.163,0.122,0.705,0.157,0.176,0.183,0.196,0.212,0.075,0.722,0.545,0.240,0.304,0.709,0.614,0.458,0.530,0.496,0.146,0.260,0.202,0.087,0.271,0.192,0.535,0.081,0.575,0.705,0.608,0.174,0.475,0.146,0.149,0.090,0.719,0.083,0.529,0.089,0.463,0.611,0.184,0.694,0.168,0.182,0.590,0.644,0.245,0.565,0.095,0.072,0.066,0.240,0.559,0.175,0.428
07:15:06,0.537,0.103,0.161,0.258,0.082,0.217,0.090,0.083,0.089,0.085,0.245,0.298,0.078,0.092,0.145,0.089,0.149,0.148,0.821,0.382,0.184,0.080,0.080,0.103,0.498,0.175,0.535,0.150,0.494,0.551,0.227,0.157,0.187,0.746,0.081,0.416,0.065,0.698,0.465,0.185,0.068,0.234,0.180,0.391,0.078,0.728,0.084,0.147,0.209,0.198,0.623,0.219,0.458,0.117,0.065,0.083,0.173,0.173,0.528,0.613,0.163,0.159,0.161,0.104,0.626,0.710,0.536,0.151,0.640,0.200,0.227,0.083,0.075,0.262,0.217,0.483,0.155,0.126,0.249,0.144,0.327,0.182,0.618,0.313,0.223,0.450,0.072,0.073,0.072,0.147,0.769,0.067,0.215,0.163,0.431,0.180,0.066,0.096,0.092,0.087,0.067,0.748,0.156,0.235,0.113,0.295,0.226,0.190,0.622,0.162,0.081,0.893,0.340,0.276,0.556,0.761,0.217,0.269,0.456,0.220,0.447,0.084,0.762,0.179,0.640,0.133,0.545,0.176,0.084,0.426,0.527,0.685,0.222,0.688,0.115,0.641,0.143,0.130,0.431,0.175,0.659,0.075,0.079,0.082,0.201,0.170,0.123,0.720,0.166,0.179,0.190,0.205,0.221,0.078,0.741,0.547,0.255,0.324,0.724,0.625,0.461,0.542,0.512,0.148,0.273,0.217,0.092,0.287,0.202,0.546,0.084,0.582,0.718,0.626,0.177,0.489,0.148,0.158,0.093,0.741,0.085,0.538,0.091,0.477,0.632,0.196,0.708,0.171,0.190,0.609,0.659,0.259,0.572,0.098,0.072,0.066,0.253,0.566,0.183,0.435
07:30:06,0.545,0.108,0.171,0.272,0.085,0.236,0.094,0.087,0.093,0.087,0.248,0.318,0.079,0.094,0.149,0.092,0.151,0.150,0.837,0.389,0.191,0.081,0.081,0.108,0.505,0.184,0.543,0.160,0.498,0.569,0.239,0.159,0.202,0.761,0.083,0.427,0.065,0.711,0.476,0.201,0.067,0.248,0.184,0.397,0.080,0.744,0.086,0.147,0.220,0.214,0.634,0.232,0.471,0.117,0.065,0.086,0.177,0.185,0.540,0.626,0.166,0.158,0.165,0.108,0.630,0.724,0.549,0.153,0.653,0.216,0.246,0.086,0.077,0.278,0.233,0.494,0.168,0.128,0.264,0.146,0.350,0.196,0.632,0.337,0.245,0.467,0.072,0.073,0.072,0.150,0.785,0.067,0.227,0.166,0.445,0.184,0.066,0.101,0.097,0.091,0.067,0.758,0.158,0.258,0.113,0.313,0.246,0.206,0.639,0.174,0.082,0.909,0.365,0.299,0.564,0.774,0.241,0.286,0.490,0.239,0.461,0.086,0.777,0.183,0.663,0.132,0.549,0.180,0.086,0.429,0.537,0.700,0.239,0.700,0.115,0.648,0.147,0.132,0.435,0.189,0.669,0.078,0.081,0.084,0.214,0.185,0.125,0.742,0.181,0.183,0.202,0.215,0.234,0.080,0.757,0.555,0.272,0.345,0.743,0.639,0.468,0.554,0.527,0.150,0.290,0.234,0.094,0.305,0.212,0.557,0.086,0.589,0.736,0.644,0.180,0.503,0.150,0.173,0.097,0.758,0.086,0.551,0.094,0.491,0.648,0.212,0.724,0.174,0.202,0.627,0.673,0.275,0.581,0.104,0.072,0.065,0.270,0.574,0.193,0.438
07:45:06,0.552,0.115,0.185,0.292,0.089,0.258,0.099,0.089,0.098,0.093,0.252,0.336,0.082,0.103,0.155,0.098,0.155,0.153,0.851,0.395,0.202,0.084,0.084,0.115,0.514,0.184,0.554,0.174,0.508,0.580,0.251,0.163,0.218,0.775,0.086,0.439,0.066,0.726,0.486,0.221,0.068,0.264,0.192,0.404,0.083,0.760,0.093,0.148,0.236,0.235,0.651,0.248,0.484,0.119,0.066,0.093,0.183,0.202,0.551,0.648,0.172,0.159,0.170,0.114,0.640,0.738,0.557,0.157,0.667,0.235,0.264,0.092,0.080,0.297,0.250,0.504,0.178,0.130,0.280,0.149,0.374,0.211,0.651,0.361,0.262,0.476,0.072,0.074,0.073,0.152,0.800,0.067,0.241,0.170,0.456,0.189,0.066,0.107,0.101,0.093,0.067,0.770,0.162,0.281,0.113,0.338,0.266,0.222,0.650,0.186,0.088,0.926,0.390,0.319,0.574,0.793,0.261,0.307,0.523,0.260,0.472,0.091,0.787,0.188,0.666,0.133,0.563,0.184,0.090,0.434,0.549,0.709,0.259,0.711,0.113,0.655,0.152,0.135,0.439,0.205,0.671,0.080,0.084,0.090,0.225,0.198,0.126,0.764,0.193,0.188,0.215,0.229,0.248,0.083,0.776,0.567,0.290,0.371,0.765,0.654,0.471,0.563,0.532,0.154,0.310,0.255,0.099,0.325,0.226,0.569,0.091,0.594,0.748,0.657,0.186,0.516,0.154,0.185,0.102,0.773,0.089,0.563,0.099,0.507,0.663,0.231,0.740,0.179,0.214,0.642,0.687,0.294,0.589,0.109,0.072,0.066,0.289,0.582,0.204,0.450
08:00:06,0.557,0.121,0.200,0.311,0.093,0.282,0.102,0.093,0.103,0.096,0.257,0.360,0.084,0.104,0.160,0.100,0.157,0.156,0.862,0.402,0.212,0.085,0.085,0.121,0.518,0.189,0.563,0.187,0.513,0.594,0.266,0.165,0.239,0.786,0.087,0.446,0.065,0.739,0.497,0.237,0.068,0.294,0.196,0.409,0.085,0.771,0.093,0.148,0.247,0.252,0.662,0.260,0.494,0.118,0.065,0.093,0.187,0.218,0.555,0.655,0.176,0.159,0.173,0.119,0.647,0.749,0.565,0.160,0.676,0.253,0.285,0.097,0.083,0.316,0.271,0.513,0.190,0.131,0.299,0.152,0.399,0.224,0.662,0.384,0.287,0.484,0.072,0.073,0.072,0.156,0.813,0.067,0.254,0.174,0.469,0.194,0.065,0.113,0.107,0.098,0.067,0.779,0.164,0.307,0.112,0.359,0.289,0.241,0.666,0.200,0.090,0.939,0.422,0.341,0.581,0.806,0.288,0.327,0.551,0.281,0.481,0.094,0.801,0.193,0.676,0.133,0.566,0.188,0.094,0.438,0.563,0.719,0.281,0.722,0.115,0.662,0.157,0.137,0.444,0.219,0.679,0.084,0.086,0.093,0.238,0.212,0.129,0.781,0.207,0.192,0.226,0.241,0.262,0.085,0.789,0.571,0.308,0.396,0.777,0.666,0.475,0.573,0.542,0.156,0.330,0.278,0.102,0.348,0.238,0.578,0.097,0.604,0.759,0.666,0.191,0.526,0.157,0.203,0.107,0.793,0.093,0.571,0.103,0.517,0.673,0.246,0.749,0.182,0.226,0.656,0.700,0.313,0.594,0.112,0.072,0.065,0.307,0.589,0.216,0.450
08:15:06,0.560,0.127,0.215,0.333,0.097,0.310,0.108,0.098,0.105,0.099,0.264,0.389,0.088,0.111,0.166,0.105,0.161,0.159,0.872,0.411,0.227,0.090,0.089,0.128,0.523,0.195,0.579,0.201,0.519,0.602,0.283,0.170,0.257,0.798,0.091,0.455,0.065,0.744,0.503,0.257,0.068,0.316,0.200,0.404,0.089,0.783,0.097,0.148,0.260,0.274,0.671,0.275,0.495,0.117,0.065,0.097,0.191,0.233,0.565,0.663,0.179,0.159,0.177,0.125,0.652,0.758,0.577,0.163,0.685,0.274,0.309,0.100,0.085,0.338,0.291,0.518,0.201,0.133,0.318,0.155,0.427,0.233,0.666,0.409,0.307,0.489,0.072,0.074,0.072,0.159,0.825,0.067,0.267,0.177,0.474,0.198,0.066,0.117,0.114,0.101,0.067,0.785,0.169,0.334,0.113,0.387,0.317,0.260,0.675,0.215,0.093,0.951,0.452,0.367,0.584,0.815,0.313,0.350,0.578,0.299,0.487,0.098,0.813,0.198,0.687,0.132,0.568,0.194,0.099,0.443,0.569,0.731,0.307,0.733,0.115,0.668,0.163,0.141,0.449,0.237,0.692,0.087,0.089,0.100,0.253,0.226,0.131,0.783,0.223,0.198,0.237,0.256,0.279,0.089,0.799,0.574,0.331,0.425,0.784,0.672,0.480,0.584,0.556,0.160,0.355,0.300,0.108,0.374,0.254,0.585,0.102,0.606,0.774,0.678,0.197,0.534,0.160,0.220,0.113,0.799,0.096,0.584,0.110,0.524,0.697,0.268,0.758,0.187,0.241,0.667,0.709,0.336,0.601,0.117,0.072,0.066,0.330,0.597,0.230,0.455
08:30:06,0.567,0.137,0.232,0.360,0.103,0.338,0.114,0.102,0.114,0.106,0.271,0.416,0.091,0.118,0.172,0.110,0.166,0.163,0.886,0.412,0.241,0.092,0.093,0.135,0.531,0.201,0.586,0.217,0.526,0.612,0.302,0.174,0.278,0.809,0.093,0.458,0.066,0.757,0.512,0.280,0.068,0.344,0.208,0.414,0.091,0.795,0.103,0.148,0.281,0.297,0.681,0.290,0.503,0.117,0.065,0.101,0.197,0.252,0.572,0.669,0.183,0.158,0.181,0.131,0.659,0.767,0.583,0.167,0.696,0.297,0.336,0.108,0.088,0.362,0.316,0.528,0.219,0.136,0.344,0.158,0.459,0.250,0.678,0.442,0.333,0.498,0.072,0.073,0.072,0.164,0.839,0.067,0.285,0.182,0.484,0.207,0.066,0.123,0.122,0.105,0.067,0.795,0.173,0.365,0.112,0.415,0.348,0.286,0.682,0.233,0.099,0.963,0.488,0.395,0.588,0.829,0.349,0.376,0.605,0.321,0.494,0.104,0.826,0.205,0.709,0.133,0.575,0.202,0.105,0.450,0.576,0.742,0.336,0.743,0.113,0.673,0.169,0.144,0.453,0.257,0.697,0.092,0.092,0.104,0.272,0.247,0.132,0.796,0.243,0.206,0.252,0.275,0.302,0.094,0.812,0.583,0.356,0.462,0.797,0.685,0.485,0.593,0.565,0.164,0.381,0.323,0.115,0.403,0.272,0.592,0.107,0.613,0.782,0.690,0.203,0.545,0.165,0.241,0.119,0.809,0.103,0.593,0.118,0.537,0.696,0.291,0.768,0.194,0.259,0.678,0.719,0.360,0.604,0.121,0.072,0.066,0.356,0.603,0.244,0.462
08:45:06,0.574,0.148,0.253,0.387,0.111,0.371,0.121,0.109,0.120,0.113,0.277,0.448,0.097,0.125,0.183,0.115,0.170,0.168,0.894,0.418,0.255,0.097,0.097,0.142,0.535,0.209,0.594,0.240,0.533,0.621,0.324,0.180,0.300,0.822,0.100,0.459,0.066,0.768,0.521,0.303,0.068,0.370,0.218,0.420,0.095,0.808,0.110,0.148,0.302,0.324,0.693,0.311,0.514,0.118,0.065,0.110,0.206,0.281,0.579,0.685,0.190,0.159,0.188,0.140,0.669,0.774,0.588,0.172,0.706,0.324,0.359,0.114,0.092,0.389,0.335,0.536,0.238,0.139,0.371,0.163,0.491,0.267,0.691,0.474,0.356,0.503,0.072,0.073,0.072,0.167,0.845,0.067,0.303,0.187,0.492,0.216,0.066,0.132,0.132,0.111,0.067,0.808,0.180,0.396,0.112,0.448,0.379,0.315,0.692,0.254,0.107,0.973,0.524,0.428,0.599,0.838,0.366,0.406,0.627,0.341,0.501,0.111,0.840,0.212,0.705,0.133,0.588,0.209,0.111,0.451,0.584,0.750,0.364,0.753,0.116,0.686,0.177,0.149,0.458,0.283,0.708,0.099,0.097,0.111,0.290,0.269,0.136,0.818,0.266,0.213,0.269,0.293,0.320,0.101,0.824,0.592,0.385,0.495,0.813,0.696,0.487,0.600,0.572,0.170,0.408,0.348,0.121,0.433,0.291,0.601,0.116,0.616,0.792,0.696,0.211,0.551,0.169,0.262,0.127,0.818,0.109,0.598,0.124,0.541,0.707,0.314,0.775,0.198,0.273,0.690,0.732,0.388,0.616,0.128,0.072,0.065,0.382,0.608,0.259,0.467
09:00:05,0.580,0.156,0.270,0.422,0.117,0.404,0.128,0.116,0.126,0.119,0.287,0.482,0.102,0.132,0.193,0.119,0.176,0.173,0.903,0.423,0.272,0.102,0.103,0.151,0.543,0.217,0.601,0.260,0.537,0.626,0.348,0.184,0.322,0.831,0.105,0.465,0.066,0.775,0.530,0.329,0.068,0.401,0.226,0.425,0.103,0.820,0.117,0.148,0.323,0.353,0.704,0.334,0.520,0.119,0.065,0.116,0.216,0.307,0.587,0.697,0.198,0.158,0.194,0.148,0.676,0.782,0.596,0.178,0.715,0.349,0.388,0.121,0.096,0.421,0.369,0.545,0.256,0.144,0.403,0.168,0.527,0.285,0.701,0.510,0.389,0.510,0.072,0.073,0.072,0.175,0.856,0.067,0.320,0.192,0.496,0.224,0.066,0.141,0.140,0.117,0.067,0.815,0.185,0.431,0.112,0.483,0.411,0.347,0.698,0.275,0.117,0.982,0.568,0.462,0.605,0.845,0.416,0.435,0.651,0.362,0.507,0.117,0.851,0.221,0.714,0.133,0.591,0.217,0.118,0.457,0.594,0.758,0.394,0.761,0.115,0.690,0.187,0.153,0.460,0.306,0.710,0.105,0.102,0.117,0.310,0.291,0.138,0.824,0.290,0.222,0.289,0.314,0.344,0.106,0.832,0.599,0.414,0.531,0.822,0.707,0.495,0.606,0.578,0.174,0.440,0.375,0.130,0.465,0.312,0.609,0.123,0.626,0.802,0.707,0.219,0.560,0.174,0.286,0.134,0.834,0.114,0.604,0.132,0.547,0.712,0.343,0.786,0.205,0.296,0.695,0.742,0.420,0.620,0.135,0.072,0.066,0.411,0.614,0.278,0.472
09:15:05,0.585,0.166,0.283,0.454,0.123,0.436,0.136,0.123,0.131,0.125,0.293,0.512,0.107,0.137,0.199,0.125,0.181,0.176,0.911,0.421,0.290,0.108,0.108,0.158,0.546,0.223,0.609,0.276,0.534,0.637,0.369,0.188,0.339,0.837,0.109,0.472,0.065,0.780,0.537,0.356,0.067,0.436,0.235,0.422,0.106,0.822,0.124,0.147,0.338,0.376,0.708,0.347,0.522,0.118,0.065,0.123,0.222,0.327,0.593,0.702,0.203,0.159,0.200,0.156,0.680,0.782,0.599,0.184,0.717,0.375,0.419,0.127,0.101,0.450,0.392,0.550,0.273,0.145,0.431,0.173,0.563,0.309,0.709,0.547,0.422,0.512,0.072,0.073,0.072,0.178,0.862,0.067,0.343,0.199,0.497,0.235,0.066,0.149,0.151,0.123,0.067,0.829,0.191,0.464,0.112,0.506,0.448,0.370,0.700,0.290,0.124,0.984,0.606,0.489,0.602,0.861,0.443,0.466,0.668,0.380,0.511,0.125,0.861,0.231,0.720,0.132,0.597,0.225,0.123,0.459,0.598,0.761,0.425,0.768,0.114,0.697,0.194,0.156,0.465,0.336,0.714,0.111,0.106,0.123,0.330,0.311,0.141,0.833,0.306,0.230,0.308,0.328,0.368,0.113,0.836,0.605,0.441,0.568,0.830,0.716,0.496,0.612,0.584,0.179,0.470,0.397,0.136,0.499,0.330,0.616,0.130,0.623,0.806,0.713,0.227,0.569,0.180,0.302,0.142,0.844,0.121,0.611,0.139,0.554,0.720,0.361,0.791,0.213,0.310,0.705,0.748,0.445,0.625,0.142,0.072,0.066,0.442,0.615,0.295,0.476
09:30:05,0.590,0.176,0.295,0.486,0.131,0.475,0.147,0.130,0.141,0.134,0.310,0.561,0.114,0.145,0.215,0.133,0.188,0.185,0.919,0.431,0.312,0.116,0.115,0.170,0.555,0.238,0.620,0.292,0.546,0.643,0.400,0.199,0.362,0.849,0.116,0.482,0.066,0.793,0.543,0.386,0.068,0.471,0.247,0.427,0.113,0.837,0.131,0.147,0.368,0.407,0.724,0.376,0.530,0.117,0.066,0.128,0.233,0.360,0.598,0.713,0.212,0.159,0.209,0.167,0.689,0.796,0.606,0.190,0.733,0.408,0.447,0.140,0.108,0.483,0.429,0.554,0.296,0.151,0.464,0.179,0.600,0.322,0.714,0.583,0.449,0.516,0.072,0.074,0.072,0.183,0.879,0.067,0.365,0.206,0.505,0.242,0.066,0.159,0.157,0.132,0.067,0.834,0.200,0.507,0.112,0.546,0.484,0.395,0.714,0.306,0.134,1.004,0.646,0.526,0.611,0.866,0.478,0.501,0.678,0.393,0.513,0.136,0.869,0.242,0.729,0.132,0.600,0.239,0.134,0.466,0.608,0.781,0.460,0.781,0.115,0.704,0.206,0.163,0.471,0.360,0.727,0.118,0.113,0.133,0.357,0.335,0.146,0.831,0.327,0.242,0.331,0.359,0.400,0.121,0.847,0.608,0.479,0.612,0.834,0.721,0.499,0.622,0.593,0.187,0.511,0.436,0.145,0.545,0.360,0.623,0.142,0.636,0.813,0.719,0.236,0.576,0.187,0.340,0.154,0.843,0.134,0.621,0.151,0.560,0.731,0.397,0.797,0.222,0.339,0.712,0.756,0.484,0.631,0.155,0.072,0.066,0.476,0.624,0.317,0.480
09:45:05,0.595,0.188,0.304,0.519,0.139,0.509,0.158,0.138,0.150,0.143,0.323,0.599,0.121,0.156,0.228,0.141,0.196,0.194,0.935,0.435,0.330,0.126,0.123,0.185,0.560,0.250,0.618,0.305,0.553,0.649,0.427,0.208,0.382,0.858,0.124,0.486,0.066,0.805,0.551,0.413,0.068,0.508,0.260,0.433,0.121,0.847,0.138,0.148,0.397,0.432,0.732,0.404,0.538,0.118,0.066,0.137,0.245,0.390,0.606,0.722,0.219,0.158,0.217,0.176,0.695,0.803,0.614,0.197,0.740,0.432,0.472,0.148,0.115,0.518,0.467,0.561,0.318,0.157,0.498,0.187,0.641,0.348,0.726,0.623,0.480,0.526,0.072,0.073,0.072,0.195,0.888,0.067,0.392,0.213,0.509,0.256,0.066,0.169,0.167,0.141,0.067,0.844,0.208,0.544,0.112,0.576,0.523,0.414,0.718,0.320,0.145,1.016,0.686,0.558,0.615,0.871,0.499,0.538,0.696,0.406,0.521,0.147,0.881,0.255,0.741,0.132,0.607,0.252,0.143,0.472,0.614,0.788,0.489,0.790,0.113,0.709,0.219,0.170,0.475,0.385,0.728,0.126,0.122,0.143,0.384,0.349,0.150,0.841,0.345,0.255,0.353,0.386,0.428,0.129,0.855,0.613,0.510,0.652,0.841,0.730,0.504,0.628,0.601,0.195,0.545,0.468,0.149,0.585,0.386,0.627,0.152,0.643,0.821,0.729,0.251,0.584,0.196,0.372,0.164,0.851,0.144,0.629,0.162,0.568,0.738,0.422,0.803,0.233,0.359,0.720,0.766,0.517,0.637,0.167,0.072,0.066,0.512,0.635,0.341,0.483
10:00:05,0.599,0.201,0.312,0.547,0.149,0.535,0.170,0.147,0.158,0.153,0.333,0.629,0.130,0.166,0.241,0.154,0.205,0.199,0.944,0.437,0.343,0.136,0.132,0.195,0.564,0.262,0.626,0.312,0.555,0.654,0.447,0.213,0.396,0.866,0.130,0.486,0.066,0.810,0.556,0.440,0.068,0.540,0.275,0.439,0.130,0.852,0.149,0.148,0.417,0.458,0.737,0.418,0.541,0.118,0.065,0.149,0.260,0.404,0.607,0.724,0.229,0.158,0.228,0.188,0.702,0.802,0.617,0.206,0.742,0.457,0.487,0.156,0.122,0.547,0.493,0.568,0.339,0.160,0.529,0.195,0.672,0.366,0.737,0.657,0.497,0.527,0.072,0.073,0.072,0.202,0.888,0.067,0.409,0.220,0.509,0.273,0.066,0.181,0.178,0.153,0.067,0.850,0.217,0.572,0.112,0.598,0.551,0.428,0.719,0.328,0.156,1.014,0.715,0.586,0.621,0.883,0.508,0.566,0.714,0.419,0.522,0.159,0.889,0.266,0.740,0.132,0.619,0.263,0.150,0.475,0.616,0.786,0.515,0.794,0.114,0.719,0.230,0.174,0.481,0.404,0.737,0.134,0.129,0.155,0.407,0.355,0.155,0.858,0.352,0.269,0.369,0.401,0.452,0.138,0.862,0.623,0.541,0.684,0.856,0.741,0.510,0.632,0.607,0.202,0.570,0.486,0.162,0.621,0.404,0.633,0.162,0.644,0.825,0.735,0.263,0.589,0.205,0.389,0.174,0.859,0.155,0.633,0.172,0.574,0.740,0.439,0.807,0.243,0.374,0.728,0.774,0.545,0.643,0.180,0.072,0.066,0.541,0.634,0.358,0.488
10:15:05,0.605,0.218,0.320,0.573,0.159,0.571,0.185,0.158,0.169,0.169,0.353,0.672,0.139,0.180,0.260,0.165,0.215,0.211,0.952,0.441,0.364,0.148,0.143,0.211,0.569,0.280,0.627,0.323,0.565,0.662,0.477,0.227,0.413,0.878,0.140,0.490,0.065,0.818,0.561,0.466,0.068,0.572,0.292,0.443,0.141,0.870,0.159,0.148,0.449,0.481,0.748,0.450,0.552,0.118,0.065,0.159,0.276,0.427,0.615,0.730,0.246,0.159,0.243,0.209,0.710,0.814,0.621,0.216,0.755,0.484,0.514,0.175,0.132,0.580,0.538,0.572,0.362,0.170,0.559,0.207,0.708,0.393,0.749,0.695,0.518,0.538,0.072,0.074,0.072,0.214,0.902,0.067,0.436,0.234,0.524,0.288,0.066,0.201,0.189,0.167,0.067,0.852,0.231,0.605,0.112,0.632,0.591,0.444,0.731,0.338,0.172,1.026,0.749,0.616,0.634,0.880,0.527,0.601,0.727,0.430,0.531,0.169,0.899,0.284,0.747,0.133,0.624,0.280,0.163,0.481,0.630,0.802,0.542,0.804,0.114,0.722,0.246,0.186,0.485,0.422,0.743,0.143,0.140,0.167,0.433,0.371,0.161,0.867,0.369,0.286,0.392,0.434,0.483,0.147,0.873,0.628,0.575,0.720,0.862,0.749,0.510,0.638,0.614,0.212,0.606,0.517,0.175,0.660,0.436,0.640,0.178,0.659,0.833,0.744,0.280,0.597,0.216,0.435,0.186,0.869,0.170,0.640,0.194,0.581,0.749,0.463,0.814,0.257,0.402,0.732,0.782,0.582,0.651,0.199,0.072,0.066,0.574,0.648,0.378,0.490
